iter	Passed	Remaining
170	712	3455
171	715	3446
172	718	3436
173	721	3427
174	725	3422
175	731	3422
176	735	3418
177	741	3422
178	745	3419
179	749	3414
180	753	3407
181	756	3399
182	759	3389
183	762	3379
184	765	3370
185	767	3360
186	771	3353
187	774	3346
188	778	3339
189	781	3330
190	784	3322
191	787	3313
192	790	3305
193	793	3297
194	796	3289
195	799	3280
196	802	3272
197	805	3264
198	808	3255
199	811	3247
200	814	3239
201	817	3231
202	820	3223
203	824	3215
204	826	3206
205	829	3199
206	833	3192
207	836	3183
208	839	3177
209	842	3170
210	846	3163
211	849	3156
212	852	3149
213	855	3141
214	858	3134
215	861	3126
216	864	3118
217	867	3111
218	870	3103
219	873	3097
220	876	3090
221	879	3083
222	882	3076
223	886	3069
224	888	3061
225	892	3055
226	895	3048
227	898	3041
228	901	3035
229	904	3028
230	907	3022
231	911	3016
232	914	3010
233	917	3004
234	921	2998
235	924	2991
236	927	2984
237	930	2978
238	933	2972
239	936	2966
240	940	2960
241	943	2954
242	946	2947
243	949	2940
244	952	2934
245	955	2928
246	959	2923
247	962	2918
248	965	2911
249	968	2906
250	971	2900
251	975	2894
252	978	2888
253	981	2883
254	984	2876
255	987	2870
256	990	2864
257	994	2859
258	997	2852
259	1000	2847
260	1004	2843
261	1007	2837
262	1010	2832
263	1013	2826
264	1016	2820
265	1020	2815
266	1023	2810
267	1027	2805
268	1030	2800
269	1033	2794
270	1037	2790
271	1040	2784
272	1043	2779
273	1046	2773
274	1050	2769
275	1053	2763
276	1056	2757
277	1059	2752
278	1062	2746
279	1066	2741
280	1069	2737
281	1073	2732
282	1076	2726
283	1079	2721
284	1084	2720
285	1088	2716
286	1092	2713
287	1095	2708
288	1099	2704
289	1102	2700
290	1106	2696
291	1110	2692
292	1113	2687
293	1117	2683
294	1120	2678
295	1124	2673
296	1127	2669
297	1131	2666
298	1135	2661
299	1139	2658
300	1142	2653
301	1146	2649
302	1149	2644
303	1153	2639
304	1156	2635
305	1160	2631
306	1164	2627
307	1167	2623
308	1171	2619
309	1174	2615
310	1178	2611
311	1182	2607
312	1186	2603
313	1189	2598
314	1193	2594
315	1197	2591
316	1200	2587
317	1205	2584
318	1208	2580
319	1212	2576
320	1215	2571
321	1218	2566
322	1222	2561
323	1225	2556
324	1228	2551
325	1231	2547
326	1235	2542
327	1240	2541
328	1243	2536
329	1246	2530
330	1249	2526
331	1253	2522
332	1257	2517
333	1260	2513
334	1263	2508
335	1267	2504
336	1270	2498
337	1273	2493
338	1276	2488
339	1279	2482
340	1282	2477
341	1285	2472
342	1288	2467
343	1291	2461
344	1294	2456
345	1297	2451
346	1300	2448
347	1305	2446
348	1311	2446
349	1317	2446
350	1322	2445
351	1326	2441
352	1329	2437
353	1333	2433
354	1337	2429
355	1340	2425
356	1344	2422
357	1349	2419
358	1352	2415
359	1356	2411
360	1360	2408
361	1364	2404
362	1368	2401
363	1373	2399
364	1377	2396
365	1382	2394
366	1387	2392
367	1391	2388
368	1395	2385
369	1398	2381
370	1401	2376
371	1404	2371
372	1408	2366
373	1411	2362
374	1414	2357
375	1417	2352
376	1421	2348
377	1424	2343
378	1427	2338
379	1430	2333
380	1433	2328
381	1436	2324
382	1439	2319
383	1443	2314
384	1446	2310
385	1449	2305
386	1452	2300
387	1455	2295
388	1458	2290
389	1461	2285
390	1464	2280
391	1467	2275
392	1470	2270
393	1473	2266
394	1476	2261
395	1479	2256
396	1482	2251
397	1485	2246
398	1488	2241
399	1491	2236
400	1494	2232
401	1498	2228
402	1501	2224
403	1504	2219
404	1507	2215
405	1510	2210
406	1513	2205
407	1516	2200
408	1519	2196
409	1522	2191
410	1525	2186
411	1529	2182
412	1531	2177
413	1534	2172
414	1537	2167
415	1541	2163
416	1544	2158
417	1547	2154
418	1550	2149
419	1553	2145
420	1556	2140
421	1559	2135
422	1562	2131
423	1566	2127
424	1569	2123
425	1572	2118
426	1575	2113
427	1579	2111
428	1582	2106
429	1586	2102
430	1589	2098
431	1592	2093
432	1595	2089
433	1598	2084
434	1601	2080
435	1604	2075
436	1607	2071
437	1610	2066
438	1613	2062
439	1616	2057
440	1619	2053
441	1622	2048
442	1626	2044
443	1629	2039
444	1631	2035
445	1634	2030
446	1637	2026
447	1640	2021
448	1644	2017
449	1646	2012
450	1650	2008
451	1653	2004
452	1656	1999
453	1658	1995
454	1661	1990
455	1665	1986
456	1668	1982
457	1671	1978
458	1674	1974
459	1677	1969
460	1681	1966
461	1688	1965
462	1692	1963
463	1696	1960
464	1701	1957
465	1704	1953
466	1707	1949
467	1710	1944
468	1714	1940
469	1717	1936
470	1720	1932
471	1724	1928
472	1742	1941
473	1745	1937
474	1749	1933
475	1752	1929
476	1755	1924
477	1758	1920
478	1762	1917
479	1766	1913
480	1769	1908
481	1772	1905
482	1775	1900
483	1778	1896
484	1782	1892
485	1785	1888
486	1788	1883
487	1791	1879
488	1794	1875
489	1797	1870
490	1800	1866
491	1803	1862
492	1806	1858
493	1809	1853
494	1812	1849
495	1815	1845
496	1818	1840
497	1821	1836
498	1825	1832
499	1828	1828
500	1831	1824
501	1834	1819
502	1837	1815
503	1840	1811
504	1843	1807
505	1846	1802
506	1849	1798
507	1852	1794
508	1855	1789
509	1858	1785
510	1861	1781
511	1866	1778
512	1869	1775
513	1872	1770
514	1875	1766
515	1878	1762
516	1881	1758
517	1884	1753
518	1888	1749
519	1891	1745
520	1894	1741
521	1897	1737
522	1900	1733
523	1903	1729
524	1906	1725
525	1910	1721
526	1913	1717
527	1916	1712
528	1918	1708
529	1921	1704
530	1925	1700
531	1927	1696
532	1931	1691
533	1934	1687
534	1937	1683
535	1940	1679
536	1943	1675
537	1946	1671
538	1949	1667
539	1952	1663
540	1955	1659
541	1958	1655
542	1961	1651
543	1965	1647
544	1968	1643
545	1971	1639
546	1974	1634
547	1977	1630
548	1980	1626
549	1983	1622
550	1986	1618
551	1989	1614
552	1992	1610
553	1995	1606
554	1998	1602
555	2001	1598
556	2005	1595
557	2008	1591
558	2011	1587
559	2015	1583
560	2018	1579
561	2021	1575
562	2024	1571
563	2027	1567
564	2030	1563
565	2034	1559
566	2037	1555
567	2040	1551
568	2043	1547
569	2046	1543
570	2049	1539
571	2052	1535
572	2055	1531
573	2058	1527
574	2061	1523
575	2064	1519
576	2068	1516
577	2071	1512
578	2075	1508
579	2078	1505
580	2081	1501
581	2084	1497
582	2088	1493
583	2092	1490
584	2096	1487
585	2099	1483
586	2106	1482
587	2114	1481
588	2120	1479
589	2124	1476
590	2128	1473
591	2131	1469
592	2135	1465
593	2138	1461
594	2142	1458
595	2146	1455
596	2149	1451
597	2152	1447
598	2156	1443
599	2159	1439
600	2162	1435
601	2165	1431
602	2169	1428
603	2172	1424
604	2175	1420
605	2178	1416
606	2181	1412
607	2185	1408
608	2188	1405
609	2191	1401
610	2194	1397
611	2198	1393
612	2201	1390
613	2205	1386
614	2208	1382
615	2212	1379
616	2216	1375
617	2220	1372
618	2223	1368
619	2226	1364
620	2229	1360
621	2232	1356
622	2236	1353
623	2239	1349
624	2242	1345
625	2245	1341
626	2249	1337
627	2252	1334
628	2255	1330
629	2258	1326
630	2261	1322
631	2263	1318
632	2266	1314
633	2269	1310
634	2272	1306
635	2275	1302
636	2279	1298
637	2282	1295
638	2285	1291
639	2289	1287
640	2294	1285
641	2298	1281
642	2303	1279
643	2309	1276
644	2313	1273
645	2319	1270
646	2322	1267
647	2327	1264
648	2331	1261
649	2335	1257
650	2339	1254
651	2343	1250
652	2347	1247
653	2350	1243
654	2354	1239
655	2357	1236
656	2360	1232
657	2364	1228
658	2367	1224
659	2370	1221
660	2373	1217
661	2376	1213
662	2380	1209
663	2383	1206
664	2386	1202
665	2389	1198
666	2393	1194
667	2396	1190
668	2399	1187
669	2403	1183
670	2407	1180
671	2410	1176
672	2414	1173
673	2417	1169
674	2421	1165
675	2425	1162
676	2428	1158
677	2431	1154
678	2434	1151
679	2438	1147
680	2442	1143
681	2445	1140
682	2448	1136
683	2452	1132
684	2455	1129
685	2459	1125
686	2462	1121
687	2466	1118
688	2469	1114
689	2473	1111
690	2477	1107
691	2480	1104
692	2483	1100
693	2487	1096
694	2490	1093
695	2494	1089
696	2497	1085
697	2500	1081
698	2503	1078
699	2507	1074
700	2510	1070
701	2514	1067
702	2517	1063
703	2520	1059
704	2523	1056
705	2527	1052
706	2530	1048
707	2533	1044
708	2536	1041
709	2540	1037
710	2543	1033
711	2547	1030
712	2550	1026
713	2554	1023
714	2557	1019
715	2561	1016
716	2564	1012
717	2568	1008
718	2571	1005
719	2575	1001
720	2578	997
721	2582	994
722	2585	990
723	2589	987
724	2592	983
725	2596	979
726	2599	976
727	2603	972
728	2608	969
729	2615	967
730	2620	964
731	2625	961
732	2630	958
733	2634	954
734	2638	951
735	2642	947
736	2646	944
737	2650	940
738	2654	937
739	2659	934
740	2663	931
741	2667	927
742	2672	924
743	2676	920
744	2680	917
745	2685	914
746	2689	910
747	2694	907
748	2699	904
749	2704	901
750	2709	898
751	2712	894
752	2716	890
753	2719	887
754	2723	883
755	2726	880
756	2730	876
757	2734	872
758	2738	869
759	2742	866
760	2745	862
761	2750	858
762	2753	855
763	2757	851
764	2760	848
765	2764	844
766	2767	840
767	2771	837
768	2775	833
769	2778	830
770	2782	826
771	2786	822
772	2789	819
773	2793	815
774	2797	812
775	2800	808
776	2804	804
777	2807	801
778	2811	797
779	2814	793
780	2818	790
781	2821	786
782	2825	783
783	2830	779
784	2835	776
785	2839	773
786	2843	769
787	2846	765
788	2851	762
789	2855	758
790	2858	755
791	2862	751
792	2866	748
793	2869	744
794	2872	740
795	2876	737
796	2880	733
797	2884	730
798	2888	726
799	2891	722
800	2895	719
801	2899	715
802	2903	712
803	2907	708
804	2912	705
805	2916	701
806	2920	698
807	2924	694
808	2928	691
809	2932	687
810	2937	684
811	2941	681
812	2946	677
813	2949	673
814	2954	670
815	2958	667
816	2963	663
817	2967	660
818	2972	656
819	2977	653
820	2981	650
821	2985	646
822	2989	643
823	2994	639
824	3006	637
825	3010	634
826	3014	630
827	3020	627
828	3024	623
829	3029	620
830	3033	616
831	3037	613
832	3041	609
833	3045	606
834	3049	602
835	3053	598
836	3057	595
837	3061	591
838	3065	588
839	3069	584
840	3073	581
841	3076	577
842	3080	573
843	3084	570
844	3088	566
845	3092	562
846	3096	559
847	3099	555
848	3103	552
849	3107	548
850	3111	544
851	3115	541
852	3119	537
853	3123	533
854	3127	530
855	3131	526
856	3134	523
857	3138	519
858	3142	515
859	3146	512
860	3149	508
861	3153	504
862	3158	501
863	3162	497
864	3165	494
865	3169	490
866	3173	486
867	3176	483
868	3180	479
869	3183	475
870	3187	472
871	3191	468
872	3196	464
873	3200	461
874	3204	457
875	3207	453
876	3210	450
877	3213	446
878	3217	442
879	3221	439
880	3224	435
881	3227	431
882	3231	428
883	3234	424
884	3238	420
885	3241	417
886	3244	413
887	3248	409
888	3251	405
889	3254	402
890	3257	398
891	3261	394
892	3265	391
893	3268	387
894	3272	383
895	3275	380
896	3280	376
897	3284	373
898	3287	369
899	3291	365
900	3294	362
901	3298	358
902	3301	354
903	3304	350
904	3307	347
905	3310	343
906	3314	339
907	3317	336
908	3320	332
909	3324	328
910	3327	325
911	3331	321
912	3334	317
913	3338	314
914	3341	310
915	3344	306
916	3347	303
917	3351	299
918	3354	295
919	3357	291
920	3361	288
921	3364	284
922	3368	280
923	3371	277
924	3374	273
925	3378	269
926	3381	266
927	3384	262
928	3388	258
929	3391	255
930	3395	251
931	3398	247
932	3401	244
933	3404	240
934	3408	236
935	3411	233
936	3415	229
937	3419	225
938	3422	222
939	3425	218
940	3428	214
941	3431	211
942	3434	207
943	3437	203
944	3440	200
945	3443	196
946	3446	192
947	3449	189
948	3452	185
949	3455	181
950	3458	178
951	3461	174
952	3465	170
953	3468	167
954	3470	163
955	3473	159
956	3476	156
957	3479	152
958	3483	148
959	3486	145
960	3489	141
961	3492	137
962	3495	134
963	3498	130
964	3501	127
965	3504	123
966	3508	119
967	3511	116
968	3514	112
969	3516	108
970	3519	105
971	3522	101
972	3525	97
973	3528	94
974	3531	90
975	3535	86
976	3537	83
977	3540	79
978	3543	76
979	3546	72
980	3549	68
981	3552	65
982	3556	61
983	3559	57
984	3562	54
985	3565	50
986	3569	47
987	3572	43
988	3575	39
989	3578	36
990	3581	32
991	3584	28
992	3586	25
993	3589	21
994	3592	18
995	3595	14
996	3598	10
997	3601	7
998	3604	3
999	3607	0
